Programme,p2_mu,p2_sigma,p3_mu,p3_sigma,N_3_max,eNPV,p_3eSS,assurance,N2,upto_p2_cost,p3_cost,total_cost
AI,23,42,27.599999999999998,47.51757569573599,235,409356.62091360777,235,0.6376229464130556,172.0,145560.0,129260,291820.0
AF,24,43,28.799999999999997,48.64894654563447,264,409339.6926190723,264,0.6465996534003706,160.0,140800.0,143936,301736.0
AI,23,42,27.599999999999998,47.51757569573599,87,409046.0513791861,87,0.5813529644291235,172.0,145560.0,67692,230252.0
AC,23,41,27.599999999999998,46.38620484583752,275,408933.1532647776,275,0.6493323677663205,164.0,142220.0,145900,305120.0
AI,23,42,27.599999999999998,47.51757569573599,237,408924.03493562865,237,0.6379861581031827,172.0,145560.0,130092,292652.0
AF,24,43,28.799999999999997,48.64894654563447,266,408824.7540907252,266,0.6469025148740044,160.0,140800.0,144784,302584.0
AI,23,42,27.599999999999998,47.51757569573599,239,408486.30084878264,239,0.6383446883018763,172.0,145560.0,130924,293484.0
AC,23,41,27.599999999999998,46.38620484583752,277,408413.68411442486,277,0.6496165712540771,164.0,142220.0,146732,305952.0
AF,24,43,28.799999999999997,48.64894654563447,268,408305.9834483211,268,0.6472018917064857,160.0,140800.0,145632,303432.0
AI,23,42,27.599999999999998,47.51757569573599,241,408043.5271472323,241,0.6386986356695389,172.0,145560.0,131756,294316.0
AI,23,42,27.599999999999998,47.51757569573599,85,408008.435864966,85,0.5796528082669239,172.0,145560.0,66860,229420.0
AC,23,41,27.599999999999998,46.38620484583752,71,407924.5498927112,71,0.5712431378274875,164.0,142220.0,61036,220256.0
AC,23,41,27.599999999999998,46.38620484583752,279,407890.7601464216,279,0.649897633064054,164.0,142220.0,147564,306784.0
AF,24,43,28.799999999999997,48.64894654563447,72,407839.42883965897,72,0.5712090090846557,160.0,140800.0,62528,220328.0
AF,24,43,28.799999999999997,48.64894654563447,270,407783.4528760987,270,0.6474978495368233,160.0,140800.0,146480,304280.0
AI,23,42,27.599999999999998,47.51757569573599,243,407595.81916977034,243,0.6390480959972014,172.0,145560.0,132588,295148.0
AC,23,41,27.599999999999998,46.38620484583752,281,407364.4439123975,281,0.6501756100782878,164.0,142220.0,148396,307616.0
AF,24,43,28.799999999999997,48.64894654563447,272,407257.23267982365,272,0.647790452295882,160.0,140800.0,147328,305128.0
AI,23,42,27.599999999999998,47.51757569573599,245,407143.27921637567,245,0.6393931623125148,172.0,145560.0,133420,295980.0
AI,23,42,27.599999999999998,47.51757569573599,83,406903.11779574235,83,0.5778910860152205,172.0,145560.0,66028,228588.0
AC,23,41,27.599999999999998,46.38620484583752,283,406834.7963987766,283,0.6504505577554782,164.0,142220.0,149228,308448.0
AF,24,43,28.799999999999997,48.64894654563447,274,406727.39134893706,274,0.6480797622628944,160.0,140800.0,148176,305976.0
AI,23,42,27.599999999999998,47.51757569573599,247,406686.00665956235,247,0.6397339249810065,172.0,145560.0,134252,296812.0
AI,23,42,27.599999999999998,47.51757569573599,249,406224.0980507976,249,0.6400704718028529,172.0,145560.0,135084,297644.0
AC,23,41,27.599999999999998,46.38620484583752,69,406209.7147697782,69,0.5689271443007825,164.0,142220.0,60204,219424.0
AF,24,43,28.799999999999997,48.64894654563447,276,406193.99561621726,276,0.648365840119715,160.0,140800.0,149024,306824.0
AF,24,43,28.799999999999997,48.64894654563447,70,406193.6756103871,70,0.5689413743019588,160.0,140800.0,61680,219480.0
AI,23,42,27.599999999999998,47.51757569573599,251,405757.6472222421,251,0.6404028881053981,172.0,145560.0,135916,298476.0
AI,23,42,27.599999999999998,47.51757569573599,81,405725.98934851657,81,0.576064062178383,172.0,145560.0,65196,227756.0
AI,23,42,27.599999999999998,47.51757569573599,253,405286.7453840545,253,0.6407312568316389,172.0,145560.0,136748,299308.0
AI,23,42,27.599999999999998,47.51757569573599,255,404811.4812174855,255,0.6410556586248805,172.0,145560.0,137580,300140.0
AI,23,42,27.599999999999998,47.51757569573599,79,404472.5891423144,79,0.5741676797488084,172.0,145560.0,64364,226924.0
AF,24,43,28.799999999999997,48.64894654563447,68,404438.56591445825,68,0.566574298834998,160.0,140800.0,60832,218632.0
AC,23,41,27.599999999999998,46.38620484583752,67,404381.56346281176,67,0.5665081054114903,164.0,142220.0,59372,218592.0
AI,23,42,27.599999999999998,47.51757569573599,257,404331.9409639747,257,0.641376171909758,172.0,145560.0,138412,300972.0
AI,23,42,27.599999999999998,47.51757569573599,259,403848.20851045067,259,0.6416928729698058,172.0,145560.0,139244,301804.0
AI,23,42,27.599999999999998,47.51757569573599,261,403360.36547102686,261,0.6420058360217473,172.0,145560.0,140076,302636.0
AI,23,42,27.599999999999998,47.51757569573599,77,403138.06244739087,77,0.5721975240227095,172.0,145560.0,63532,226092.0
AI,23,42,27.599999999999998,47.51757569573599,263,402868.4912652649,263,0.6423151332866656,172.0,145560.0,140908,303468.0
AF,24,43,28.799999999999997,48.64894654563447,66,402566.04374547745,66,0.5641004571472702,160.0,140800.0,59984,217784.0
AC,23,41,27.599999999999998,46.38620484583752,65,402431.6250012454,65,0.5639783179860447,164.0,142220.0,58540,217760.0
AI,23,42,27.599999999999998,47.51757569573599,265,402372.66319318186,265,0.6426208350582113,172.0,145560.0,141740,304300.0
AI,23,42,27.599999999999998,47.51757569573599,267,401872.9565071544,267,0.6429230097679904,172.0,145560.0,142572,305132.0
AI,23,42,27.599999999999998,47.51757569573599,75,401717.1158154246,75,0.5701487813425643,172.0,145560.0,62700,225260.0
AI,23,42,27.599999999999998,47.51757569573599,269,401369.4444808711,269,0.6432217240482664,172.0,145560.0,143404,305964.0
AI,23,42,27.599999999999998,47.51757569573599,271,400862.1984754787,271,0.6435170427921105,172.0,145560.0,144236,306796.0
AF,24,43,28.799999999999997,48.64894654563447,64,400567.2082109244,64,0.5615117554253061,160.0,140800.0,59136,216936.0
AI,23,42,27.599999999999998,47.51757569573599,273,400351.2880030492,273,0.6438090292111174,172.0,145560.0,145068,307628.0
AC,23,41,27.599999999999998,46.38620484583752,63,400350.5266549444,63,0.561329258825545,164.0,142220.0,57708,216928.0
AI,23,42,27.599999999999998,47.51757569573599,73,400203.96518692304,73,0.5680161919079947,172.0,145560.0,61868,224428.0
AI,23,42,27.599999999999998,47.51757569573599,275,399836.7807875022,275,0.6440977448908045,172.0,145560.0,145900,308460.0
AI,23,42,27.599999999999998,47.51757569573599,277,399318.7428230945,277,0.644383249843801,172.0,145560.0,146732,309292.0
AI,23,42,27.599999999999998,47.51757569573599,279,398797.2384305985,279,0.644665602560934,172.0,145560.0,147564,310124.0
AI,23,42,27.599999999999998,47.51757569573599,71,398592.2763437639,71,0.5657939956256063,172.0,145560.0,61036,223596.0
AF,24,43,28.799999999999997,48.64894654563447,62,398432.1971878018,62,0.55879922578372,160.0,140800.0,58288,216088.0
AI,23,42,27.599999999999998,47.51757569573599,281,398272.3303112696,281,0.6449448600603039,172.0,145560.0,148396,310956.0
AC,23,41,27.599999999999998,46.38620484583752,61,398127.8678515586,61,0.5585514700510652,164.0,142220.0,56876,216096.0
AI,23,42,27.599999999999998,47.51757569573599,283,397744.0795987077,283,0.6452210779344464,172.0,145560.0,149228,311788.0
AA,21,39,25.2,44.123463146040564,143,397442.4246021615,143,0.6094926283534339,168.0,140620.0,90488,248108.0
AA,21,39,25.2,44.123463146040564,141,397433.7597870347,141,0.6086989196233192,168.0,140620.0,89656,247276.0
AA,21,39,25.2,44.123463146040564,145,397433.29864596785,145,0.6102695400316693,168.0,140620.0,91320,248940.0
AA,21,39,25.2,44.123463146040564,147,397406.9926183508,147,0.6110302312467342,168.0,140620.0,92152,249772.0
AA,21,39,25.2,44.123463146040564,139,397406.66292245244,139,0.6078878083823545,168.0,140620.0,88824,246444.0
AA,21,39,25.2,44.123463146040564,149,397364.08848137164,149,0.6117752514546781,168.0,140620.0,92984,250604.0
AA,21,39,25.2,44.123463146040564,137,397360.46016611427,137,0.6070586584263031,168.0,140620.0,87992,245612.0
AA,21,39,25.2,44.123463146040564,151,397305.14116653625,151,0.6125051245908115,168.0,140620.0,93816,251436.0
AA,21,39,25.2,44.123463146040564,135,397294.44296634756,135,0.60621080078028,168.0,140620.0,87160,244780.0
AA,21,39,25.2,44.123463146040564,153,397230.6801601519,153,0.6132203505665106,168.0,140620.0,94648,252268.0
AI,23,42,27.599999999999998,47.51757569573599,285,397212.54590870964,285,0.6454943103956652,172.0,145560.0,150060,312620.0
AA,21,39,25.2,44.123463146040564,133,397207.8657423522,133,0.6053435315085673,168.0,140620.0,86328,243948.0
AA,21,39,25.2,44.123463146040564,155,397141.2109768966,155,0.6139214066604788,168.0,140620.0,95480,253100.0
AA,21,39,25.2,44.123463146040564,131,397099.94337292097,131,0.6044561093436049,168.0,140620.0,85496,243116.0
AA,21,39,25.2,44.123463146040564,157,397037.2165307688,157,0.6146087488131216,168.0,140620.0,96312,253932.0
AA,21,39,25.2,44.123463146040564,129,396969.84847471735,129,0.6035477531162925,168.0,140620.0,84664,242284.0
AA,21,39,25.2,44.123463146040564,159,396919.15841173916,159,0.6152828128318888,168.0,140620.0,97144,254764.0
AI,23,42,27.599999999999998,47.51757569573599,69,396875.09634292754,69,0.5634758697574724,172.0,145560.0,60204,222764.0
AA,21,39,25.2,44.123463146040564,127,396816.708449034,127,0.6026176389677038,168.0,140620.0,83832,241452.0
AA,21,39,25.2,44.123463146040564,161,396787.4780756538,161,0.6159440155147156,168.0,140620.0,97976,255596.0
AI,23,42,27.599999999999998,47.51757569573599,287,396677.787387202,287,0.645764610319621,172.0,145560.0,150892,313452.0
AA,21,39,25.2,44.123463146040564,163,396642.5979542517,163,0.6165927556980384,168.0,140620.0,98808,256428.0
AA,21,39,25.2,44.123463146040564,125,396639.6022734591,125,0.6016648973199574,168.0,140620.0,83000,240620.0
AA,21,39,25.2,44.123463146040564,165,396484.9224915423,165,0.6172294152352849,168.0,140620.0,99640,257260.0
AA,21,39,25.2,44.123463146040564,123,396437.55701209663,123,0.6006886095813619,168.0,140620.0,82168,239788.0
AA,21,39,25.2,44.123463146040564,167,396314.83911223337,167,0.6178543599112092,168.0,140620.0,100472,258092.0
AA,21,39,25.2,44.123463146040564,121,396209.54401479044,121,0.5996878045579355,168.0,140620.0,81336,238956.0
AF,24,43,28.799999999999997,48.64894654563447,60,396150.0509285667,60,0.5559529022385301,160.0,140800.0,57440,215240.0
AI,23,42,27.599999999999998,47.51757569573599,289,396139.8607563415,289,0.6460320292872528,172.0,145560.0,151724,314284.0
AA,21,39,25.2,44.123463146040564,169,396132.71912739903,169,0.6184679402969735,168.0,140620.0,101304,258924.0
AA,21,39,25.2,44.123463146040564,119,395954.474772178,119,0.5986614545399793,168.0,140620.0,80504,238124.0
AA,21,39,25.2,44.123463146040564,171,395938.9185821258,171,0.6190704925504475,168.0,140620.0,102136,259756.0
AC,23,41,27.599999999999998,46.38620484583752,59,395752.07202445983,59,0.5556344243798886,164.0,142220.0,56044,215264.0
AA,21,39,25.2,44.123463146040564,173,395733.77904946846,173,0.6196623391658176,168.0,140620.0,102968,260588.0
AA,21,39,25.2,44.123463146040564,117,395671.19638925896,117,0.5976084710284744,168.0,140620.0,79672,237292.0
AI,23,42,27.599999999999998,47.51757569573599,291,395598.8213588648,291,0.6462966176251088,172.0,145560.0,152556,315116.0
AA,21,39,25.2,44.123463146040564,175,395517.62837467843,175,0.6202437896762456,168.0,140620.0,103800,261420.0
AA,21,39,25.2,44.123463146040564,115,395358.48663543595,115,0.5965277000616063,168.0,140620.0,78840,236460.0
AA,21,39,25.2,44.123463146040564,177,395290.78137333714,177,0.620815141313007,168.0,140620.0,104632,262252.0
AI,23,42,27.599999999999998,47.51757569573599,293,395054.72320076684,293,0.6465584244441556,172.0,145560.0,153388,315948.0
AA,21,39,25.2,44.123463146040564,179,395053.54048671783,179,0.6213766796242473,168.0,140620.0,105464,263084.0
AI,23,42,27.599999999999998,47.51757569573599,67,395044.7742805033,67,0.5610548568669804,172.0,145560.0,59372,221932.0
AA,21,39,25.2,44.123463146040564,113,395015.04852355376,113,0.5954179170965972,168.0,140620.0,78008,235628.0
AA,21,39,25.2,44.123463146040564,181,394806.19639743655,181,0.621928679056245,168.0,140620.0,106296,263916.0
AA,21,39,25.2,44.123463146040564,111,394639.5043642452,111,0.5942778213961515,168.0,140620.0,77176,234796.0
AA,21,39,25.2,44.123463146040564,183,394549.02860819304,183,0.6224714034998269,168.0,140620.0,107128,264748.0
AI,23,42,27.599999999999998,47.51757569573599,295,394507.61899237905,295,0.6468174976771333,172.0,145560.0,154220,316780.0
AA,21,39,25.2,44.123463146040564,185,394282.30598618684,185,0.6230051068043743,168.0,140620.0,107960,265580.0
AA,21,39,25.2,44.123463146040564,109,394230.3892347168,109,0.5931060298620483,168.0,140620.0,76344,233964.0
AA,21,39,25.2,44.123463146040564,187,394006.28727557673,187,0.6235300332616598,168.0,140620.0,108792,266412.0
AI,23,42,27.599999999999998,47.51757569573599,297,393957.5601879209,297,0.6470738841145224,172.0,145560.0,155052,317612.0
AA,21,39,25.2,44.123463146040564,107,393786.143792846,107,0.591901070250614,168.0,140620.0,75512,233132.0
AA,21,39,25.2,44.123463146040564,189,393721.2215801801,189,0.6240464180615843,168.0,140620.0,109624,267244.0
AF,24,43,28.799999999999997,48.64894654563447,58,393708.55142836587,58,0.5529616746395999,160.0,140800.0,56592,214392.0
AA,21,39,25.2,44.123463146040564,191,393427.3488184215,191,0.6245544877217142,168.0,140620.0,110456,268076.0
AA,21,39,25.2,44.123463146040564,105,393305.1063578945,105,0.5906613736957735,168.0,140620.0,74680,232300.0
AC,23,41,27.599999999999998,46.38620484583752,57,393210.2117060097,57,0.5525663660720785,164.0,142220.0,55212,214432.0
AA,21,39,25.2,44.123463146040564,193,393124.9001523921,193,0.6250544604923753,168.0,140620.0,111288,268908.0
AI,23,42,27.599999999999998,47.51757569573599,65,393092.86937797884,65,0.5585232812360524,172.0,145560.0,58540,221100.0
AA,21,39,25.2,44.123463146040564,195,392814.0983927457,195,0.6255465467389332,168.0,140620.0,112120,269740.0
AA,21,39,25.2,44.123463146040564,103,392785.5041680668,103,0.5893852664549271,168.0,140620.0,73848,231468.0
AA,21,39,25.2,44.123463146040564,197,392495.1583810119,197,0.6260309493027516,168.0,140620.0,112952,270572.0
AA,21,39,25.2,44.123463146040564,101,392225.4437122538,101,0.5880709607807217,168.0,140620.0,73016,230636.0
AA,21,39,25.2,44.123463146040564,199,392168.28735079966,199,0.626507863842221,168.0,140620.0,113784,271404.0
AA,21,39,25.2,44.123463146040564,201,391833.6852692539,201,0.6269774791551426,168.0,140620.0,114616,272236.0
AA,21,39,25.2,44.123463146040564,99,391622.90001829923,99,0.5867165448076317,168.0,140620.0,72184,229804.0
AA,21,39,25.2,44.123463146040564,203,391491.54516001977,203,0.6274399774836532,168.0,140620.0,115448,273068.0
AA,21,39,25.2,44.123463146040564,205,391142.053408892,205,0.6278955348028024,168.0,140620.0,116280,273900.0
AF,24,43,28.799999999999997,48.64894654563447,56,391094.0323270394,56,0.5498131158095778,160.0,140800.0,55744,213544.0
AI,23,42,27.599999999999998,47.51757569573599,63,391010.0439360045,63,0.5558726515214311,172.0,145560.0,57708,220268.0
AA,21,39,25.2,44.123463146040564,97,390975.7047625745,97,0.5853199713256838,168.0,140620.0,71352,228972.0
AA,21,39,25.2,44.123463146040564,207,390785.39005322405,207,0.628344321093796,168.0,140620.0,117112,274732.0
AA,21,39,25.2,44.123463146040564,209,390421.7290561121,209,0.6287865006028663,168.0,140620.0,117944,275564.0
AA,21,39,25.2,44.123463146040564,95,390281.5330451153,95,0.5838790452942801,168.0,140620.0,70520,228140.0
AA,21,39,25.2,44.123463146040564,211,390051.238566287,211,0.6292222320866461,168.0,140620.0,118776,276396.0
AA,21,39,25.2,44.123463146040564,213,389674.0811645811,213,0.6296516690448701,168.0,140620.0,119608,277228.0
AA,21,39,25.2,44.123463146040564,93,389537.88865038403,93,0.5823914099262344,168.0,140620.0,69688,227308.0
AA,21,39,25.2,44.123463146040564,215,389290.4140977857,215,0.6300749599411695,168.0,140620.0,120440,278060.0
AA,21,39,25.2,44.123463146040564,217,388900.38950064906,217,0.63049224841267,168.0,140620.0,121272,278892.0
AI,23,42,27.599999999999998,47.51757569573599,61,388785.93813841604,61,0.5530935469062923,172.0,145560.0,56876,219436.0
AA,21,39,25.2,44.123463146040564,91,388742.08758527576,91,0.5808545311452766,168.0,140620.0,68856,226476.0
AA,21,39,25.2,44.123463146040564,219,388504.15460671776,219,0.630903673469057,168.0,140620.0,122104,279724.0
AA,21,39,25.2,44.123463146040564,221,388101.85194867884,221,0.6313093696817265,168.0,140620.0,122936,280556.0
AA,21,39,25.2,44.123463146040564,89,387891.23965227325,89,0.5792656801884564,168.0,140620.0,68024,225644.0
AA,21,39,25.2,44.123463146040564,223,387693.6195488096,223,0.6317094673635983,168.0,140620.0,123768,281388.0
AA,21,39,25.2,44.123463146040564,225,387279.5911001117,225,0.632104092740132,168.0,140620.0,124600,282220.0
AA,21,39,25.2,44.123463146040564,87,386982.2277757056,87,0.5776219140871519,168.0,140620.0,67192,224812.0
AA,21,39,25.2,44.123463146040564,227,386859.89613865677,227,0.6324933681120459,168.0,140620.0,125432,283052.0
AA,21,39,25.2,44.123463146040564,229,386434.6602076442,229,0.6328774120102119,168.0,140620.0,126264,283884.0
AA,21,39,25.2,44.123463146040564,85,386011.6847514638,85,0.5759200537154507,168.0,140620.0,66360,223980.0
AA,21,39,25.2,44.123463146040564,231,386004.0050136376,231,0.6332563393431645,168.0,140620.0,127096,284716.0
AA,21,39,25.2,44.123463146040564,233,385568.0485754146,233,0.633630261537637,168.0,140620.0,127928,285548.0
AA,21,39,25.2,44.123463146040564,235,385126.90536583913,235,0.6339992866725093,168.0,140620.0,128760,286380.0
AA,21,39,25.2,44.123463146040564,83,384975.96703365503,83,0.5741566590409741,168.0,140620.0,65528,223148.0
AA,21,39,25.2,44.123463146040564,237,384680.6864471383,237,0.6343635196065283,168.0,140620.0,129592,287212.0
AE,21,38,25.2,42.99209229614209,140,384501.853549885,140,0.6139933973348273,184.0,147560.0,89240,253800.0
AE,21,38,25.2,42.99209229614209,142,384501.3491138931,142,0.6147932270445091,184.0,147560.0,90072,254632.0
AE,21,38,25.2,42.99209229614209,138,384483.96374416957,138,0.6131758738915389,184.0,147560.0,88408,252968.0
AE,21,38,25.2,42.99209229614209,144,384483.09567656764,144,0.6155759836882622,184.0,147560.0,90904,255464.0
AE,21,38,25.2,42.99209229614209,146,384447.70746749884,146,0.6163422581039648,184.0,147560.0,91736,256296.0
AE,21,38,25.2,42.99209229614209,136,384447.00141490274,136,0.6123400042638145,184.0,147560.0,87576,252136.0
AE,21,38,25.2,42.99209229614209,148,384395.7695862466,148,0.6170926131088241,184.0,147560.0,92568,257128.0
AE,21,38,25.2,42.99209229614209,134,384390.2530438708,134,0.6114851021063621,184.0,147560.0,86744,251304.0
AE,21,38,25.2,42.99209229614209,150,384327.83974603855,150,0.617827585176669,184.0,147560.0,93400,257960.0
AE,21,38,25.2,42.99209229614209,132,384312.9675014968,132,0.6106104448948801,184.0,147560.0,85912,250472.0
AE,21,38,25.2,42.99209229614209,152,384244.4498920237,152,0.618547685994576,184.0,147560.0,94232,258792.0
AA,21,39,25.2,44.123463146040564,239,384229.4995999419,239,0.6347230621001403,168.0,140620.0,130424,288044.0
AE,21,38,25.2,42.99209229614209,130,384214.35347409744,130,0.609715271451293,184.0,147560.0,85080,249640.0
AE,21,38,25.2,42.99209229614209,154,384146.10770458693,154,0.6192534039089321,184.0,147560.0,95064,259624.0
AE,21,38,25.2,42.99209229614209,128,384093.5766736878,128,0.6087987792598135,184.0,147560.0,84248,248808.0
AE,21,38,25.2,42.99209229614209,156,384033.2979972173,156,0.6199452052700696,184.0,147560.0,95896,260456.0
AE,21,38,25.2,42.99209229614209,126,383949.75680836313,126,0.6078601215527031,184.0,147560.0,83416,247976.0
AE,21,38,25.2,42.99209229614209,158,383906.4840175415,158,0.6206235356837506,184.0,147560.0,96728,261288.0
AA,21,39,25.2,44.123463146040564,81,383871.1251034668,81,0.5723280011488148,168.0,140620.0,64696,222316.0
AE,21,38,25.2,42.99209229614209,124,383781.964288673,124,0.606898404142076,184.0,147560.0,82584,247144.0
AA,21,39,25.2,44.123463146040564,241,383773.44944642147,241,0.6350780129317521,168.0,140620.0,131256,288876.0
AE,21,38,25.2,42.99209229614209,160,383766.1086593277,160,0.6212888211770156,184.0,147560.0,97560,262120.0
AE,21,38,25.2,42.99209229614209,162,383612.5955925563,162,0.6219414692852161,184.0,147560.0,98392,262952.0
AE,21,38,25.2,42.99209229614209,122,383589.21664246474,122,0.6059126819712768,184.0,147560.0,81752,246312.0
AE,21,38,25.2,42.99209229614209,164,383446.35031799774,164,0.622581870066433,184.0,147560.0,99224,263784.0
AE,21,38,25.2,42.99209229614209,120,383370.4746073091,120,0.6049019553561186,184.0,147560.0,80920,245480.0
AA,21,39,25.2,44.123463146040564,243,383312.63756784645,243,0.6354284680087205,168.0,140620.0,132088,289708.0
AE,21,38,25.2,42.99209229614209,166,383267.76115218294,166,0.6232103970489344,184.0,147560.0,100056,264616.0
AE,21,38,25.2,42.99209229614209,118,383124.6378658053,118,0.6038651658825995,184.0,147560.0,80088,244648.0
AE,21,38,25.2,42.99209229614209,168,383077.2001481068,168,0.6238274081168171,184.0,147560.0,100888,265448.0
AE,21,38,25.2,42.99209229614209,170,382875.0239565524,170,0.6244332463385287,184.0,147560.0,101720,266280.0
AE,21,38,25.2,42.99209229614209,116,382850.54038468085,116,0.6028011919235046,184.0,147560.0,79256,243816.0
AA,21,39,25.2,44.123463146040564,245,382847.1626168473,245,0.6357745204733449,168.0,140620.0,132920,290540.0
AA,21,39,25.2,44.123463146040564,79,382692.86988336744,79,0.570430030531702,168.0,140620.0,63864,221484.0
AE,21,38,25.2,42.99209229614209,172,382661.57463250274,172,0.6250282407425687,184.0,147560.0,102552,267112.0
AE,21,38,25.2,42.99209229614209,114,382546.9453136062,114,0.6017088437314884,184.0,147560.0,78424,242984.0
AE,21,38,25.2,42.99209229614209,174,382437.18039071036,174,0.6256127070442836,184.0,147560.0,103384,267944.0
AA,21,39,25.2,44.123463146040564,247,382377.1204246725,247,0.6361162608041337,168.0,140620.0,133752,291372.0
AE,21,38,25.2,42.99209229614209,112,382212.53939390427,112,0.6005868580607179,184.0,147560.0,77592,242152.0
AE,21,38,25.2,42.99209229614209,176,382202.1563141693,176,0.6261869483273586,184.0,147560.0,104216,268776.0
AE,21,38,25.2,42.99209229614209,178,381956.80501890345,178,0.6267512556832884,184.0,147560.0,105048,269608.0
AA,21,39,25.2,44.123463146040564,249,381902.60410369374,249,0.636453776912584,168.0,140620.0,134584,292204.0
AE,21,38,25.2,42.99209229614209,110,381845.926820728,110,0.5994338922627966,184.0,147560.0,76760,241320.0
AE,21,38,25.2,42.99209229614209,180,381701.41727821855,180,0.6273059088118558,184.0,147560.0,105880,270440.0
AE,21,38,25.2,42.99209229614209,108,381445.6224946863,108,0.5982485177953893,184.0,147560.0,75928,240488.0
AA,21,39,25.2,44.123463146040564,77,381436.53456046246,77,0.5684583410457489,168.0,140620.0,63032,220652.0
AE,21,38,25.2,42.99209229614209,182,381436.2726092929,182,0.6278511765853834,184.0,147560.0,106712,271272.0
AA,21,39,25.2,44.123463146040564,251,381423.70414541056,251,0.6367871542357115,168.0,140620.0,135416,293036.0
AE,21,38,25.2,42.99209229614209,184,381161.63982476096,184,0.6283873175793113,184.0,147560.0,107544,272104.0
AE,21,38,25.2,42.99209229614209,106,381010.04459009925,106,0.5970292130735002,184.0,147560.0,75096,239656.0
AA,21,39,25.2,44.123463146040564,253,380940.508514181,253,0.6371164758245464,168.0,140620.0,136248,293868.0
AE,21,38,25.2,42.99209229614209,186,380877.7775517233,186,0.6289145805714416,184.0,147560.0,108376,272936.0
AE,21,38,25.2,42.99209229614209,188,380584.9347204282,188,0.6294332050120091,184.0,147560.0,109208,273768.0
AE,21,38,25.2,42.99209229614209,104,380537.5063569066,104,0.5957743555835893,184.0,147560.0,74264,238824.0
AA,21,39,25.2,44.123463146040564,255,380453.1027369014,255,0.6374418224288039,168.0,140620.0,137080,294700.0
AE,21,38,25.2,42.99209229614209,190,380283.35102469113,190,0.6299434214665673,184.0,147560.0,110040,274600.0
AA,21,39,25.2,44.123463146040564,75,380097.0310622505,75,0.5664081288172935,168.0,140620.0,62200,219820.0
AE,21,38,25.2,42.99209229614209,102,380026.2070614288,102,0.5944822131693366,184.0,147560.0,73432,237992.0
AE,21,38,25.2,42.99209229614209,192,379973.25735596044,192,0.6304454520335232,184.0,147560.0,110872,275432.0
AA,21,39,25.2,44.123463146040564,257,379961.5699888355,257,0.6377632725779188,168.0,140620.0,137912,295532.0
AE,21,38,25.2,42.99209229614209,194,379654.8762127864,194,0.6309395107380122,184.0,147560.0,111704,276264.0
AE,21,38,25.2,42.99209229614209,100,379474.2219574463,100,0.5931509343846533,184.0,147560.0,72600,237160.0
AG,20,37,24.0,41.860721446243616,142,379466.9224521911,142,0.6099350177638828,174.0,139300.0,86800,242100.0
AG,20,37,24.0,41.860721446243616,144,379466.773717055,144,0.6107199007391843,174.0,139300.0,87600,242900.0
AA,21,39,25.2,44.123463146040564,259,379465.9911757894,259,0.6380809026586312,168.0,140620.0,138744,296364.0
AG,20,37,24.0,41.860721446243616,146,379449.8081650698,146,0.6114882816048767,174.0,139300.0,88400,243700.0
AG,20,37,24.0,41.860721446243616,140,379449.6522908282,140,0.6091330418665455,174.0,139300.0,86000,241300.0
AG,20,37,24.0,41.860721446243616,148,379416.5993514196,148,0.6122407231827237,174.0,139300.0,89200,244500.0
AG,20,37,24.0,41.860721446243616,138,379414.3307889886,138,0.6083133524386508,174.0,139300.0,85200,240500.0
AG,20,37,24.0,41.860721446243616,150,379367.6940127157,150,0.6129777619777945,174.0,139300.0,90000,245300.0
AG,20,37,24.0,41.860721446243616,136,379360.2931519705,136,0.6074752971263595,174.0,139300.0,84400,239700.0
AE,21,38,25.2,42.99209229614209,196,379328.4220873226,196,0.6314258039036811,184.0,147560.0,112536,277096.0
AG,20,37,24.0,41.860721446243616,152,379303.6136502699,152,0.6136999097321081,174.0,139300.0,90800,246100.0
AG,20,37,24.0,41.860721446243616,134,379286.84008746047,134,0.6066181897238033,174.0,139300.0,83600,238900.0
AG,20,37,24.0,41.860721446243616,154,379224.8560010018,154,0.6144076548680142,174.0,139300.0,91600,246900.0
AG,20,37,24.0,41.860721446243616,132,379193.2354826584,132,0.6057413078936802,174.0,139300.0,82800,238100.0
AG,20,37,24.0,41.860721446243616,156,379131.8964052602,156,0.6151014638304181,174.0,139300.0,92400,247700.0
AG,20,37,24.0,41.860721446243616,130,379078.7038881659,130,0.6048438906982287,174.0,139300.0,82000,237300.0
AG,20,37,24.0,41.860721446243616,158,379025.18907996593,158,0.6157817823360971,174.0,139300.0,93200,248500.0
AE,21,38,25.2,42.99209229614209,198,378994.1018303628,198,0.6319045305038227,184.0,147560.0,113368,277928.0
AA,21,39,25.2,44.123463146040564,261,378966.4450128132,261,0.6383947869892916,168.0,140620.0,139576,297196.0
AG,20,37,24.0,41.860721446243616,128,378942.4277894121,128,0.603925135921716,174.0,139300.0,81200,236500.0
AG,20,37,24.0,41.860721446243616,160,378905.168304706,160,0.6164490365375992,174.0,139300.0,94000,249300.0
AE,21,38,25.2,42.99209229614209,98,378879.49116301956,98,0.5917785377941054,184.0,147560.0,71768,236328.0
AG,20,37,24.0,41.860721446243616,126,378783.5446441624,126,0.6029841971633857,174.0,139300.0,80400,235700.0
AG,20,37,24.0,41.860721446243616,162,378772.24952770525,162,0.6171036341085169,174.0,139300.0,94800,250100.0
