,eNPV,p_3eSS,assurance,N2,upto_p2_cost,p3_cost,total_cost,S
779,670292.7914317839,182,0.6041607340967187,50,120000,195600,317600,0.3
780,669849.8863880947,183,0.604379120902269,50,120000,196400,318400,0.3
781,669404.0209201224,184,0.6045956972157055,50,120000,197200,319200,0.3
782,668955.2353871166,185,0.604810487719336,50,120000,198000,320000,0.3
783,668503.5693856349,186,0.6050235166290324,50,120000,198800,320800,0.3
784,668049.061767922,187,0.6052348077054709,50,120000,199600,321600,0.3
785,667591.7506597496,188,0.605444384265042,50,120000,200400,322400,0.3
786,667131.6734777355,189,0.6056522691904426,50,120000,201200,323200,0.3
787,666668.8669461649,190,0.6058584849409631,50,120000,202000,324000,0.3
788,666203.3671133247,191,0.606063053562477,50,120000,202800,324800,0.3
789,665735.2093673734,192,0.6062659966971463,50,120000,203600,325600,0.3
790,665264.4284517558,193,0.6064673355928486,50,120000,204400,326400,0.3
791,664791.0584801829,194,0.6066670911123383,50,120000,205200,327200,0.3
792,664315.1329511906,195,0.6068652837421501,50,120000,206000,328000,0.3
793,663836.6847622846,196,0.6070619336012498,50,120000,206800,328800,0.3
794,663355.7462236987,197,0.6072570604494482,50,120000,207600,329600,0.3
795,662872.3490717633,198,0.6074506836955765,50,120000,208400,330400,0.3
796,662386.5244819113,199,0.607642822405441,50,120000,209200,331200,0.3
797,661898.3030813189,200,0.6078334953095531,50,120000,210000,332000,0.3
798,661407.7149612078,201,0.6080227208106533,50,120000,210800,332800,0.3
799,660914.7896888084,202,0.6082105169910271,50,120000,211600,333600,0.3
800,660419.5563189995,203,0.6083969016196239,50,120000,212400,334400,0.3
801,659922.0434056356,204,0.608581892158984,50,120000,213200,335200,0.3
802,659422.2790125672,205,0.6087655057719782,50,120000,214000,336000,0.3
803,658920.2907243705,206,0.6089477593283702,50,120000,214800,336800,0.3
804,658416.1056567893,207,0.609128669411202,50,120000,215600,337600,0.3
805,657909.7504669022,208,0.6093082523230121,50,120000,216400,338400,0.3
806,657401.2513630212,209,0.6094865240918889,50,120000,217200,339200,0.3
807,656890.6341143317,210,0.6096635004773662,50,120000,218000,340000,0.3
808,656377.9240602804,211,0.6098391969761648,50,120000,218800,340800,0.3
809,655863.1461197209,212,0.6100136288277854,50,120000,219600,341600,0.3
810,655346.3247998204,213,0.6101868110199559,50,120000,220400,342400,0.3
811,654827.484204741,214,0.6103587582939397,50,120000,221200,343200,0.3
812,654306.6480440941,215,0.6105294851497075,50,120000,222000,344000,0.3
813,653783.8396411855,216,0.6106990058509786,50,120000,222800,344800,0.3
814,653259.0819410457,217,0.6108673344301324,50,120000,223600,345600,0.3
815,652732.3975182594,218,0.6110344846929966,50,120000,224400,346400,0.3
816,652203.8085846006,219,0.6112004702235166,50,120000,225200,347200,0.3
817,651673.3369964728,220,0.6113653043883055,50,120000,226000,348000,0.3
818,651141.0042621655,221,0.6115290003410822,50,120000,226800,348800,0.3
819,650606.8315489333,222,0.6116915710270002,50,120000,227600,349600,0.3
820,650070.839689895,223,0.6118530291868677,50,120000,228400,350400,0.3
821,649533.0491907673,224,0.6120133873612649,50,120000,229200,351200,0.3
822,648993.4802364324,225,0.6121726578945609,50,120000,230000,352000,0.3
823,648452.1526973458,226,0.6123308529388324,50,120000,230800,352800,0.3
824,647909.0861357885,227,0.6124879844576873,50,120000,231600,353600,0.3
825,647364.2998119658,228,0.6126440642299947,50,120000,232400,354400,0.3
826,646817.8126899665,229,0.6127991038535291,50,120000,233200,355200,0.3
827,646269.6434435705,230,0.612953114748522,50,120000,234000,356000,0.3
828,645719.8104619238,231,0.6131061081611332,50,120000,234800,356800,0.3
829,645168.3318550776,232,0.6132580951668375,50,120000,235600,357600,0.3
830,644615.2254593951,233,0.6134090866737317,50,120000,236400,358400,0.3
831,644060.5088428318,234,0.6135590934257641,50,120000,237200,359200,0.3
832,643504.1993100941,235,0.6137081260058886,50,120000,238000,360000,0.3
833,642946.3139076728,236,0.613856194839144,50,120000,238800,360800,0.3
834,642386.8694287641,237,0.6140033101956625,50,120000,239600,361600,0.3
835,641825.882418075,238,0.6141494821936092,50,120000,240400,362400,0.3
836,641263.3691765169,239,0.6142947208020523,50,120000,241200,363200,0.3
837,640699.3457657939,240,0.6144390358437691,50,120000,242000,364000,0.3
838,640133.8280128833,241,0.6145824369979863,50,120000,242800,364800,0.3
839,639566.8315144165,242,0.614724933803059,50,120000,243600,365600,0.3
840,638998.371640959,243,0.6148665356590884,50,120000,244400,366400,0.3
841,638428.4635411964,244,0.6150072518304815,50,120000,245200,367200,0.3
842,637857.1221460204,245,0.6151470914484504,50,120000,246000,368000,0.3
843,637284.3621725312,246,0.6152860635134595,50,120000,246800,368800,0.3
844,636710.1981279443,247,0.6154241768976153,50,120000,247600,369600,0.3
845,636134.6443134119,248,0.6155614403470032,50,120000,248400,370400,0.3
846,635557.7148277641,249,0.6156978624839752,50,120000,249200,371200,0.3
847,634979.42357116,250,0.6158334518093832,50,120000,250000,372000,0.3
848,634399.7842486653,251,0.615968216704767,50,120000,250800,372800,0.3
849,633818.8103737483,252,0.6161021654344917,50,120000,251600,373600,0.3
850,633236.5152717008,253,0.6162353061478406,50,120000,252400,374400,0.3
851,632652.9120829839,254,0.6163676468810607,50,120000,253200,375200,0.3
852,632068.0137665024,255,0.6164991955593658,50,120000,254000,376000,0.3
853,631481.8331028088,256,0.6166299599988955,50,120000,254800,376800,0.3
854,630894.3826972378,257,0.6167599479086322,50,120000,255600,377600,0.3
855,630305.674982974,258,0.6168891668922775,50,120000,256400,378400,0.3
856,629715.7222240546,259,0.6170176244500883,50,120000,257200,379200,0.3
857,629124.5365183095,260,0.617145327980675,50,120000,258000,380000,0.3
858,628532.1298002357,261,0.6172722847827591,50,120000,258800,380800,0.3
859,627938.5138438166,262,0.6173985020568976,50,120000,259600,381600,0.3
860,627343.700265277,263,0.6175239869071681,50,120000,260400,382400,0.3
861,626747.7005257836,264,0.6176487463428201,50,120000,261200,383200,0.3
862,626150.5259340899,265,0.617772787279892,50,120000,262000,384000,0.3
863,625552.1876491228,266,0.617896116542794,50,120000,262800,384800,0.3
864,624952.6966825189,267,0.6180187408658585,50,120000,263600,385600,0.3
865,624352.0639011092,268,0.6181406668948598,50,120000,264400,386400,0.3
866,623750.3000293481,269,0.6182619011884999,50,120000,265200,387200,0.3
867,623147.4156517001,270,0.6183824502198675,50,120000,266000,388000,0.3
868,622543.4212149706,271,0.618502320377864,50,120000,266800,388800,0.3
869,621938.327030594,272,0.6186215179686027,50,120000,267600,389600,0.3
870,621332.1432768753,273,0.6187400492167793,50,120000,268400,390400,0.3
871,620724.8800011841,274,0.6188579202670145,50,120000,269200,391200,0.3
872,620116.5471221075,275,0.6189751371851696,50,120000,270000,392000,0.3
873,619507.1544315588,276,0.6190917059596369,50,120000,270800,392800,0.3
874,618896.711596842,277,0.619207632502602,50,120000,271600,393600,0.3
875,618285.2281626812,278,0.6193229226512847,50,120000,272400,394400,0.3
876,617672.7135532022,279,0.6194375821691515,50,120000,273200,395200,0.3
877,617059.1770738822,280,0.619551616747107,50,120000,274000,396000,0.3
878,616444.6279134562,281,0.6196650320046609,50,120000,274800,396800,0.3
879,615829.0751457898,282,0.6197778334910725,50,120000,275600,397600,0.3
880,615212.527731712,283,0.6198900266864719,50,120000,276400,398400,0.3
881,614594.9945208159,284,0.6200016170029611,50,120000,277200,399200,0.3
882,613976.4842532206,285,0.6201126097856918,50,120000,278000,400000,0.3
883,613357.0055613051,286,0.6202230103139256,50,120000,278800,400800,0.3
884,612736.5669714011,287,0.6203328238020692,50,120000,279600,401600,0.3
885,612115.1769054602,288,0.6204420554006941,50,120000,280400,402400,0.3
886,611492.8436826866,289,0.620550710197535,50,120000,281200,403200,0.3
887,610869.5755211368,290,0.6206587932184685,50,120000,282000,404000,0.3
888,610245.3805392933,291,0.6207663094284749,50,120000,282800,404800,0.3
889,609620.266757605,292,0.6208732637325806,50,120000,283600,405600,0.3
890,608994.2421000001,293,0.6209796609767834,50,120000,284400,406400,0.3
891,608367.314395371,294,0.6210855059489605,50,120000,285200,407200,0.3
892,607739.4913790298,295,0.6211908033797587,50,120000,286000,408000,0.3
893,607110.7806941392,296,0.6212955579434695,50,120000,286800,408800,0.3
894,606481.1898931147,297,0.6213997742588863,50,120000,287600,409600,0.3
895,605850.7264390005,298,0.6215034568901464,50,120000,288400,410400,0.3
896,605219.3977068244,299,0.6216066103475594,50,120000,289200,411200,0.3
897,-2816.0319832458335,1,0.09196855089874713,50,120000,50800,172800,0.5
898,96503.72925928008,2,0.14613759675191898,50,120000,51600,173600,0.5
899,178252.97020883637,3,0.19080024439157123,50,120000,52400,174400,0.5
900,245260.18283919565,4,0.2274868281844776,50,120000,53200,175200,0.5
901,300770.5117740667,5,0.2579531092884782,50,120000,54000,176000,0.5
902,347393.81178808474,6,0.28361113005368294,50,120000,54800,176800,0.5
903,387083.5793839998,7,0.30551781511033677,50,120000,55600,177600,0.5
904,421286.2144669951,8,0.3244557282781447,50,120000,56400,178400,0.5
905,451080.7497466196,9,0.34100867211112035,50,120000,57200,179200,0.5
906,477283.0445766953,10,0.3556180611931426,50,120000,58000,180000,0.5
907,500519.25501323584,11,0.3686226725617165,50,120000,58800,180800,0.5
908,521277.0869684535,12,0.38028637584251446,50,120000,59600,181600,0.5
909,539941.7387346785,13,0.39081757968234954,50,120000,60400,182400,0.5
910,556821.3959000388,14,0.4003830255820745,50,120000,61200,183200,0.5
911,572165.5642835487,15,0.4091177067936017,50,120000,62000,184000,0.5
912,586178.44118528,16,0.4171321027345146,50,120000,62800,184800,0.5
913,599028.8045537617,17,0.4245175294479142,50,120000,63600,185600,0.5
914,610857.4248408568,18,0.43135014973090574,50,120000,64400,186400,0.5
915,621782.690258513,19,0.4376940166375704,50,120000,65200,187200,0.5
916,631904.9265184947,20,0.4436034106417465,50,120000,66000,188000,0.5
917,641309.7505749591,21,0.4491246541542947,50,120000,66800,188800,0.5
918,650070.7010896767,22,0.4542975347165754,50,120000,67600,189600,0.5
919,658251.3212983361,23,0.4591564319196399,50,120000,68400,190400,0.5
920,665906.8229385181,24,0.46373121765998027,50,120000,69200,191200,0.5
921,673085.4265220506,25,0.46804798128383396,50,120000,70000,192000,0.5
922,679829.4492620929,26,0.47212961820197263,50,120000,70800,192800,0.5
923,686176.1945562006,27,0.4759963111378426,50,120000,71600,193600,0.5
924,692158.6841500323,28,0.4796659262592466,50,120000,72400,194400,0.5
925,697806.2646357869,29,0.48315434131977414,50,120000,73200,195200,0.5
926,703145.1128527648,30,0.48647571910198456,50,120000,74000,196000,0.5
927,708198.6594071906,31,0.48964273655963,50,120000,74800,196800,0.5
928,712987.945454765,32,0.49266677785217905,50,120000,75600,197600,0.5
929,717531.924762909,33,0.49555809777332854,50,120000,76400,198400,0.5
930,721847.7206518488,34,0.4983259607670504,50,120000,77200,199200,0.5
931,725950.8455304314,35,0.5009787597057973,50,120000,78000,200000,0.5
932,729855.3892656743,36,0.5035241178064355,50,120000,78800,200800,0.5
933,733574.1814593321,37,0.5059689764287635,50,120000,79600,201600,0.5
934,737118.9317789573,38,0.5083196710005798,50,120000,80400,202400,0.5
935,740500.3517513776,39,0.510581996913131,50,120000,81200,203200,0.5
936,743728.2608324063,40,0.5127612669093321,50,120000,82000,204000,0.5
937,746811.6790868462,41,0.5148623612275879,50,120000,82800,204800,0.5
938,749758.9084234011,42,0.5168897715533326,50,120000,83600,205600,0.5
939,752577.6040115032,43,0.5188476396585685,50,120000,84400,206400,0.5
940,755274.8372467919,44,0.520739791468866,50,120000,85200,207200,0.5
941,757857.1514177888,45,0.5225697671814004,50,120000,86000,208000,0.5
942,760330.6110492633,46,0.52434084796181,50,120000,86800,208800,0.5
943,762700.8457508489,47,0.5260560796681614,50,120000,87600,209600,0.5
944,764973.0892770841,48,0.5277182939840906,50,120000,88400,210400,0.5
945,767152.2144026512,49,0.5293301272877905,50,120000,89200,211200,0.5
946,769242.7641307091,50,0.5308940375370444,50,120000,90000,212000,0.5
947,771248.9796798404,51,0.5324123194113545,50,120000,90800,212800,0.5
948,773174.825634018,52,0.5338871179191421,50,120000,91600,213600,0.5
949,775024.0125881585,53,0.5353204406499549,50,120000,92400,214400,0.5
950,776800.0175777789,54,0.5367141688277791,50,120000,93200,215200,0.5
951,778506.1025436881,55,0.5380700673012228,50,120000,94000,216000,0.5
952,780145.3310505176,56,0.5393897935889508,50,120000,94800,216800,0.5
953,781720.5834503127,57,0.5406749060838326,50,120000,95600,217600,0.5
954,783234.57065873,58,0.5419268715064506,50,120000,96400,218400,0.5
955,784689.8466909331,59,0.543147071687552,50,120000,97200,219200,0.5
956,786088.8200866242,60,0.5443368097494773,50,120000,98000,220000,0.5
957,787433.764338356,61,0.5454973157483191,50,120000,98800,220800,0.5
958,788726.8274239665,62,0.5466297518313753,50,120000,99600,221600,0.5
959,789970.0405324268,63,0.5477352169582036,50,120000,100400,222400,0.5
960,791165.3260623022,64,0.5488147512281284,50,120000,101200,223200,0.5
961,792314.5049632023,65,0.5498693398522775,50,120000,102000,224000,0.5
962,793419.3034828827,66,0.550899916804051,50,120000,102800,224800,0.5
963,794481.3593758709,67,0.5519073681782519,50,120000,103600,225600,0.5
964,795502.2276235432,68,0.5528925352858903,50,120000,104400,226400,0.5
965,796483.3857103062,69,0.5538562175088223,50,120000,105200,227200,0.5
966,797426.2384959228,70,0.554799174935885,50,120000,106000,228000,0.5
967,798332.1227199082,71,0.555722130799967,50,120000,106800,228800,0.5
968,799202.3111702991,72,0.5566257737334884,50,120000,107600,229600,0.5
969,800038.016545874,73,0.5575107598580274,50,120000,108400,230400,0.5
970,800840.3950380434,74,0.5583777147222745,50,120000,109200,231200,0.5
971,801610.5496560785,75,0.5592272351011224,50,120000,110000,232000,0.5
972,802349.5333170745,76,0.560059890667468,50,120000,110800,232800,0.5
973,803058.3517200229,77,0.560876225547207,50,120000,111600,233600,0.5
974,803737.9660215437,78,0.5616767597669196,50,120000,112400,234400,0.5
975,804389.295329217,79,0.5624619906028677,50,120000,113200,235200,0.5
976,805013.2190269844,80,0.5632323938391374,50,120000,114000,236000,0.5
977,805610.578945801,81,0.5639884249420523,50,120000,114800,236800,0.5
978,806182.1813915175,82,0.564730520157345,50,120000,115600,237600,0.5
979,806728.7990409478,83,0.5654590975360104,50,120000,116400,238400,0.5
980,807251.1727160906,84,0.566174557894234,50,120000,117200,239200,0.5
981,807750.0130456389,85,0.56687728571234,50,120000,118000,240000,0.5
982,808226.0020221132,86,0.567567649977266,50,120000,118800,240800,0.5
983,808679.7944622673,87,0.5682460049727055,50,120000,119600,241600,0.5
984,809112.0193777727,88,0.5689126910207051,50,120000,120400,242400,0.5
985,809523.2812626003,89,0.5695680351781934,50,120000,121200,243200,0.5
986,809914.161303008,90,0.5702123518916363,50,120000,122000,244000,0.5
987,810285.2185155607,91,0.5708459436127532,50,120000,122800,244800,0.5
988,810636.9908181776,92,0.5714691013779992,50,120000,123600,245600,0.5
989,810969.996038791,93,0.5720821053542934,50,120000,124400,246400,0.5
990,811284.7328658795,94,0.5726852253532965,50,120000,125200,247200,0.5
991,811581.6817447597,95,0.5732787213163432,50,120000,126000,248000,0.5
992,811861.305723266,96,0.5738628437719914,50,120000,126800,248800,0.5
993,812124.0512501455,97,0.5744378342679869,50,120000,127600,249600,0.5
994,812370.348929255,98,0.5750039257793166,50,120000,128400,250400,0.5
995,812600.6142324177,99,0.5755613430938941,50,120000,129200,251200,0.5
996,812815.2481735866,100,0.5761103031773108,50,120000,130000,252000,0.5
997,813014.6379467614,101,0.5766510155179762,50,120000,130800,252800,0.5
998,813199.1575299404,102,0.5771836824538809,50,120000,131600,253600,0.5
999,813369.1682572151,103,0.577708499482125,50,120000,132400,254400,0.5
1000,813525.0193609744,104,0.578225655552273,50,120000,133200,255200,0.5
1001,813667.0484860367,105,0.5787353333445214,50,120000,134000,256000,0.5
1002,813795.5821774146,106,0.5792377095335998,50,120000,134800,256800,0.5
1003,813910.9363432862,107,0.5797329550392586,50,120000,135600,257600,0.5
1004,814013.41669465,108,0.5802212352641404,50,120000,136400,258400,0.5
1005,814103.3191630302,109,0.5807027103197767,50,120000,137200,259200,0.5
1006,814180.930297521,110,0.5811775352414056,50,120000,138000,260000,0.5
1007,814246.527642356,111,0.5816458601922528,50,120000,138800,260800,0.5
1008,814300.3800961236,112,0.582107830657883,50,120000,139600,261600,0.5
1009,814342.7482536708,113,0.5825635876311831,50,120000,140400,262400,0.5
1010,814373.884731672,114,0.5830132677885101,50,120000,141200,263200,0.5
1011,814394.0344787727,115,0.5834570036574916,50,120000,142000,264000,0.5
1012,814403.4350711612,116,0.5838949237769421,50,120000,142800,264800,0.5
1013,814402.316994376,117,0.5843271528493333,50,120000,143600,265600,0.5
1014,814390.9039120895,118,0.5847538118862178,50,120000,144400,266400,0.5
1015,814369.412922581,119,0.5851750183469909,50,120000,145200,267200,0.5
1016,814338.0548035474,120,0.5855908862713449,50,120000,146000,268000,0.5
1017,814297.0342458861,121,0.5860015264057542,50,120000,146800,268800,0.5
1018,814246.5500770148,122,0.586407046324302,50,120000,147600,269600,0.5
1019,814186.7954742932,123,0.5868075505441496,50,120000,148400,270400,0.5
1020,814117.9581690431,124,0.5872031406359207,50,120000,149200,271200,0.5
1021,814040.2206416663,125,0.5875939153292681,50,120000,150000,272000,0.5
1022,813953.7603083048,126,0.5879799706138643,50,120000,150800,272800,0.5
1023,813858.7496994766,127,0.5883613998360523,50,120000,151600,273600,0.5
1024,813755.3566310878,128,0.5887382937913693,50,120000,152400,274400,0.5
1025,813643.7443682088,129,0.589110740813157,50,120000,153200,275200,0.5
1026,813524.071781962,130,0.5894788268574443,50,120000,154000,276000,0.5
1027,813396.4934998713,131,0.5898426355842937,50,120000,154800,276800,0.5
1028,813261.1600499849,132,0.5902022484357762,50,120000,155600,277600,0.5
1029,813118.2179990734,133,0.5905577447107438,50,120000,156400,278400,0.5
1030,812967.8100851967,134,0.5909092016365532,50,120000,157200,279200,0.5
1031,812810.0753448952,135,0.5912566944378818,50,120000,158000,280000,0.5
1032,812645.1492352732,136,0.5916002964027797,50,120000,158800,280800,0.5
1033,812473.163751205,137,0.5919400789460835,50,120000,159600,281600,0.5
1034,812294.2475378991,138,0.5922761116703187,50,120000,160400,282400,0.5
1035,812108.5259990296,139,0.5926084624242022,50,120000,161200,283200,0.5
1036,811916.1214006457,140,0.592937197358863,50,120000,162000,284000,0.5
1037,811717.1529710449,141,0.5932623809818772,50,120000,162800,284800,0.5
1038,811511.7369968018,142,0.5935840762092236,50,120000,163600,285600,0.5
1039,811299.9869151181,143,0.5939023444152495,50,120000,164400,286400,0.5
1040,811082.0134026632,144,0.5942172454807367,50,120000,165200,287200,0.5
1041,810857.9244610651,145,0.5945288378391559,50,120000,166000,288000,0.5
1042,810627.8254991861,146,0.5948371785211813,50,120000,166800,288800,0.5
1043,810391.8194123458,147,0.595142323197554,50,120000,167600,289600,0.5
1044,810150.0066586009,148,0.5954443262203518,50,120000,168400,290400,0.5
1045,809902.4853322303,149,0.5957432406627489,50,120000,169200,291200,0.5
1046,809649.3512345334,150,0.5960391183573194,50,120000,170000,292000,0.5
1047,809390.6979420581,151,0.5963320099329529,50,120000,170800,292800,0.5
1048,809126.616872373,152,0.5966219648504391,50,120000,171600,293600,0.5
1049,808857.1973474831,153,0.5969090314367788,50,120000,172400,294400,0.5
1050,808582.5266549876,154,0.5971932569182729,50,120000,173200,295200,0.5
1051,808302.6901070771,155,0.597474687452442,50,120000,174000,296000,0.5
1052,808017.7710974566,156,0.5977533681588251,50,120000,174800,296800,0.5
1053,807727.8511562839,157,0.5980293431487022,50,120000,175600,297600,0.5
1054,807433.0100031977,158,0.5983026555537859,50,120000,176400,298400,0.5
1055,807133.3255985207,159,0.5985733475539242,50,120000,177200,299200,0.5
1056,806828.8741927063,160,0.5988414604038529,50,120000,178000,300000,0.5
1057,806519.7303741015,161,0.5991070344590378,50,120000,178800,300800,0.5
1058,806205.9671150947,162,0.5993701092006419,50,120000,179600,301600,0.5
1059,805887.6558167066,163,0.5996307232596524,50,120000,180400,302400,0.5
1060,805564.8663516943,164,0.5998889144402001,50,120000,181200,303200,0.5
1061,805237.6671062189,165,0.6001447197421047,50,120000,182000,304000,0.5
1062,804906.1250201399,166,0.6003981753826749,50,120000,182800,304800,0.5
1063,804570.3056259807,167,0.6006493168177912,50,120000,183600,305600,0.5
1064,804230.2730866265,168,0.6008981787623012,50,120000,184400,306400,0.5
1065,803886.0902317944,169,0.6011447952097521,50,120000,185200,307200,0.5
1066,803537.8185933288,170,0.6013891994514867,50,120000,186000,308000,0.5
1067,803185.5184393618,171,0.601631424095126,50,120000,186800,308800,0.5
1068,802829.2488073863,172,0.6018715010824626,50,120000,187600,309600,0.5
1069,802469.0675362758,173,0.6021094617067851,50,120000,188400,310400,0.5
1070,802105.0312972977,174,0.602345336629658,50,120000,189200,311200,0.5
1071,801737.1956241536,175,0.6025791558971735,50,120000,190000,312000,0.5
1072,801365.6149420764,176,0.602810948955696,50,120000,190800,312800,0.5
1073,800990.342596035,177,0.6030407446671205,50,120000,191600,313600,0.5
1074,800611.4308780592,178,0.603268571323658,50,120000,192400,314400,0.5
1075,800228.931053733,179,0.6034944566621677,50,120000,193200,315200,0.5
1076,799842.8933878753,180,0.6037184278780531,50,120000,194000,316000,0.5
1077,799453.3671694435,181,0.6039405116387347,50,120000,194800,316800,0.5
1078,799060.4007356865,182,0.6041607340967187,50,120000,195600,317600,0.5
1079,798664.0414955677,183,0.604379120902269,50,120000,196400,318400,0.5
1080,798264.3359524948,184,0.6045956972157055,50,120000,197200,319200,0.5
1081,797861.3297263731,185,0.604810487719336,50,120000,198000,320000,0.5
1082,797455.067575003,186,0.6050235166290324,50,120000,198800,320800,0.5
1083,797045.5934148533,187,0.6052348077054709,50,120000,199600,321600,0.5
1084,796632.9503412272,188,0.605444384265042,50,120000,200400,322400,0.5
1085,796217.1806478389,189,0.6056522691904426,50,120000,201200,323200,0.5
1086,795798.3258458273,190,0.6058584849409631,50,120000,202000,324000,0.5
1087,795376.4266822203,191,0.606063053562477,50,120000,202800,324800,0.5
1088,794951.5231578713,192,0.6062659966971463,50,120000,203600,325600,0.5
1089,794523.6545448848,193,0.6064673355928486,50,120000,204400,326400,0.5
1090,794092.859403549,194,0.6066670911123383,50,120000,205200,327200,0.5
1091,793659.1755987902,195,0.6068652837421501,50,120000,206000,328000,0.5
1092,793222.6403161641,196,0.6070619336012498,50,120000,206800,328800,0.5
1093,792783.2900774057,197,0.6072570604494482,50,120000,207600,329600,0.5
1094,792341.1607555402,198,0.6074506836955765,50,120000,208400,330400,0.5
1095,791896.2875895852,199,0.607642822405441,50,120000,209200,331200,0.5
1096,791448.7051988388,200,0.6078334953095531,50,120000,210000,332000,0.5
1097,790998.4475967851,201,0.6080227208106533,50,120000,210800,332800,0.5
1098,790545.5482046166,202,0.6082105169910271,50,120000,211600,333600,0.5
1099,790090.0398643916,203,0.6083969016196239,50,120000,212400,334400,0.5
1100,789631.9548518376,204,0.608581892158984,50,120000,213200,335200,0.5
1101,789171.3248888084,205,0.6087655057719782,50,120000,214000,336000,0.5
1102,788708.1811554118,206,0.6089477593283702,50,120000,214800,336800,0.5
1103,788242.5543018132,207,0.609128669411202,50,120000,215600,337600,0.5
1104,787774.4744597278,208,0.6093082523230121,50,120000,216400,338400,0.5
1105,787303.9712536088,209,0.6094865240918889,50,120000,217200,339200,0.5
1106,786831.0738115455,210,0.6096635004773662,50,120000,218000,340000,0.5
1107,786355.8107758728,211,0.6098391969761648,50,120000,218800,340800,0.5
1108,785878.2103135106,212,0.6100136288277854,50,120000,219600,341600,0.5
1109,785398.3001260313,213,0.6101868110199559,50,120000,220400,342400,0.5
1110,784916.1074594709,214,0.6103587582939397,50,120000,221200,343200,0.5
1111,784431.6591138879,215,0.6105294851497075,50,120000,222000,344000,0.5
1112,783944.9814526814,216,0.6106990058509786,50,120000,222800,344800,0.5
1113,783456.1004116687,217,0.6108673344301324,50,120000,223600,345600,0.5
1114,782965.0415079352,218,0.6110344846929966,50,120000,224400,346400,0.5
1115,782471.829848465,219,0.6112004702235166,50,120000,225200,347200,0.5
1116,781976.4901385503,220,0.6113653043883055,50,120000,226000,348000,0.5
1117,781479.0466899946,221,0.6115290003410822,50,120000,226800,348800,0.5
1118,780979.5234291137,222,0.6116915710270002,50,120000,227600,349600,0.5
1119,780477.9439045344,223,0.6118530291868677,50,120000,228400,350400,0.5
1120,779974.3312948062,224,0.6120133873612649,50,120000,229200,351200,0.5
1121,779468.7084158245,225,0.6121726578945609,50,120000,230000,352000,0.5
1122,778961.0977280738,226,0.6123308529388324,50,120000,230800,352800,0.5
1123,778451.521343695,227,0.6124879844576873,50,120000,231600,353600,0.5
1124,777940.0010333792,228,0.6126440642299947,50,120000,232400,354400,0.5
1125,777426.558233103,229,0.6127991038535291,50,120000,233200,355200,0.5
1126,776911.2140506934,230,0.612953114748522,50,120000,234000,356000,0.5
1127,776393.989272244,231,0.6131061081611332,50,120000,234800,356800,0.5
1128,775874.9043683733,232,0.6132580951668375,50,120000,235600,357600,0.5
1129,775353.9795003387,233,0.6134090866737317,50,120000,236400,358400,0.5
1130,774831.2345260032,234,0.6135590934257641,50,120000,237200,359200,0.5
1131,774306.689005668,235,0.6137081260058886,50,120000,238000,360000,0.5
1132,773780.3622077615,236,0.613856194839144,50,120000,238800,360800,0.5
1133,773252.2731144011,237,0.6140033101956625,50,120000,239600,361600,0.5
1134,772722.440426826,238,0.6141494821936092,50,120000,240400,362400,0.5
1135,772190.8825707014,239,0.6142947208020523,50,120000,241200,363200,0.5
1136,771657.6177013065,240,0.6144390358437691,50,120000,242000,364000,0.5
1137,771122.6637085972,241,0.6145824369979863,50,120000,242800,364800,0.5
1138,770586.0382221593,242,0.614724933803059,50,120000,243600,365600,0.5
1139,770047.758616046,243,0.6148665356590884,50,120000,244400,366400,0.5
1140,769507.8420135095,244,0.6150072518304815,50,120000,245200,367200,0.5
1141,768966.3052916192,245,0.6151470914484504,50,120000,246000,368000,0.5
1142,768423.1650857865,246,0.6152860635134595,50,120000,246800,368800,0.5
1143,767878.4377941808,247,0.6154241768976153,50,120000,247600,369600,0.5
1144,767332.1395820486,248,0.6155614403470032,50,120000,248400,370400,0.5
1145,766784.286385942,249,0.6156978624839752,50,120000,249200,371200,0.5
1146,766234.8939178465,250,0.6158334518093832,50,120000,250000,372000,0.5
1147,765683.9776692251,251,0.615968216704767,50,120000,250800,372800,0.5
1148,765131.5529149682,252,0.6161021654344917,50,120000,251600,373600,0.5
1149,764577.6347172633,253,0.6162353061478406,50,120000,252400,374400,0.5
1150,764022.237929374,254,0.6163676468810607,50,120000,253200,375200,0.5
1151,763465.3771993434,255,0.6164991955593658,50,120000,254000,376000,0.5
1152,762907.0669736143,256,0.6166299599988955,50,120000,254800,376800,0.5
1153,762347.3215005728,257,0.6167599479086322,50,120000,255600,377600,0.5
1154,761786.1548340165,258,0.6168891668922775,50,120000,256400,378400,0.5
1155,761223.5808365471,259,0.6170176244500883,50,120000,257200,379200,0.5
1156,760659.6131828954,260,0.617145327980675,50,120000,258000,380000,0.5
1157,760094.2653631687,261,0.6172722847827591,50,120000,258800,380800,0.5
1158,759527.550686039,262,0.6173985020568976,50,120000,259600,381600,0.5
1159,758959.4822818565,263,0.6175239869071681,50,120000,260400,382400,0.5
1160,758390.0731057022,264,0.6176487463428201,50,120000,261200,383200,0.5
1161,757819.3359403773,265,0.617772787279892,50,120000,262000,384000,0.5
1162,757247.283399327,266,0.617896116542794,50,120000,262800,384800,0.5
1163,756673.927929508,267,0.6180187408658585,50,120000,263600,385600,0.5
1164,756099.2818141961,268,0.6181406668948598,50,120000,264400,386400,0.5
